TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name
4,01.01.1000,31.12.3999,COUNTRY,,AF,AFG,01.01.1000,31.12.3999,AFGHANISTAN,,AFGHANISTAN,
8,01.01.1000,31.12.3999,COUNTRY,,AL,ALB,01.01.1000,31.12.3999,ALBANIA,REPUBLIC OF ALBANIA,ALBANIA,
12,01.01.1000,31.12.3999,COUNTRY,,DZ,DZA,01.01.1000,31.12.3999,ALGERIA,PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA,ALGERIA,
20,01.01.1000,31.12.3999,COUNTRY,,AD,AND,01.01.1000,31.12.3999,ANDORRA,PRINCIPALITY OF ANDORRA,ANDORRA,
24,01.01.1000,31.12.3999,COUNTRY,,AO,AGO,01.01.1000,31.12.3999,ANGOLA,REPUBLIC OF ANGOLA,ANGOLA,
28,01.01.1000,31.12.3999,COUNTRY,,AG,ATG,01.01.1000,31.12.3999,ANTIGUA AND BARBUDA,,ANTIGUA+BARBUDA,
31,1.1.1992,31.12.3999,COUNTRY,,AZ,AZE,1.1.1992,31.12.3999,AZERBAIJAN,REPUBLIC OF AZERBAIJAN,AZERBAIJAN,
32,01.01.1000,31.12.3999,COUNTRY,,AR,ARG,01.01.1000,31.12.3999,ARGENTINA,ARGENTINE REPUBLIC,ARGENTINA,
36,01.01.1000,31.12.3999,COUNTRY,,AU,AUS,01.01.1000,31.12.3999,AUSTRALIA,,AUSTRALIA,
40,01.01.1000,31.12.3999,COUNTRY,,AT,AUT,01.01.1000,31.12.3999,AUSTRIA,REPUBLIC OF AUSTRIA,AUSTRIA,
44,01.01.1000,31.12.3999,COUNTRY,,BS,BHS,01.01.1000,31.12.3999,BAHAMAS,COMMONWEALTH OF THE BAHAMAS,BAHAMAS,
48,01.01.1000,31.12.3999,COUNTRY,,BH,BHR,01.01.1000,31.12.3999,BAHRAIN,KINGDOM OF BAHRAIN,BAHRAIN,
50,01.01.1000,31.12.3999,COUNTRY,,BD,BGD,01.01.1000,31.12.3999,BANGLADESH,PEOPLE'S REPUBLIC OF BANGLADESH,BANGLADESH,
51,1.1.1992,31.12.3999,COUNTRY,,AM,ARM,1.1.1992,31.12.3999,ARMENIA,REPUBLIC OF ARMENIA,ARMENIA,
52,01.01.1000,31.12.3999,COUNTRY,,BB,BRB,01.01.1000,31.12.3999,BARBADOS,,BARBADOS,
56,01.01.1000,31.12.3999,COUNTRY,,BE,BEL,01.01.1000,31.12.3999,BELGIUM,KINGDOM OF BELGIUM,BELGIUM,
64,01.01.1000,31.12.3999,COUNTRY,,BT,BTN,01.01.1000,31.12.3999,BHUTAN,KINGDOM OF BHUTAN,BHUTAN,
68,01.01.1000,31.12.3999,COUNTRY,,BO,BOL,01.01.1000,31.12.3999,BOLIVIA,PLURINATIONAL STATE OF BOLIVIA,BOLIVIA,
70,1.1.1992,31.12.3999,COUNTRY,,BA,BIH,1.1.1992,31.12.3999,BOSNIA AND HERZEGOVINA,,BOSNIA+HERZEGO.,
72,01.01.1000,31.12.3999,COUNTRY,,BW,BWA,01.01.1000,31.12.3999,BOTSWANA,REPUBLIC OF BOTSWANA,BOTSWANA,
